Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
241,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,26-335,1999,14,10,727,8.1,2,1,3,2,0,0,3,0,2.3,2.3,0.7,3,16,10,66,0.25,0.12,0.37,0.25,0.37,0.28,0.09,0.37,0.28,0.37,Matches
242,Abu Kamara,eng ENG,"MF,FW",Getafe,22-165,2003,9,1,196,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,9,4,16,0,0,0,0,0,0.18,0.03,0.21,0.18,0.21,Matches
243,Jon Karrikaburu,es ESP,"FW,MF",Real Sociedad,23-105,2002,6,0,132,1.5,0,0,0,0,0,0,0,0,0.9,0.9,0,0.9,1,0,9,0,0,0,0,0,0.62,0.02,0.64,0.62,0.64,Matches
244,Kiké,es ESP,FW,Espanyol,36-038,1989,16,6,649,7.2,3,0,3,2,1,1,1,0,3.7,3,0.8,3.8,8,14,45,0.42,0,0.42,0.28,0.28,0.52,0.11,0.63,0.41,0.52,Matches
245,Koke,es ESP,MF,Atlético Madrid,33-359,1992,17,13,"1,181",13.1,2,2,4,2,0,0,4,0,0.3,0.3,1.3,1.6,3,82,12,0.15,0.15,0.3,0.15,0.3,0.02,0.1,0.13,0.02,0.13,Matches
246,Luca Koleosho,it ITA,"MF,FW",Espanyol,21-109,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0.1,3,2,7,0,0,0,0,0,0.06,0.04,0.1,0.06,0.1,Matches
247,Jules Koundé,fr FRA,DF,Barcelona,27-051,1998,17,13,"1,241",13.8,1,1,2,1,0,0,3,0,0.5,0.5,1.1,1.6,21,67,59,0.07,0.07,0.15,0.07,0.15,0.03,0.08,0.11,0.03,0.11,Matches
248,Lancinet Kourouma,gn GUI,MF,Girona,21-278,2004,4,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
249,Goduine Koyalipou,cf CTA,FW,Levante,25-321,2000,11,2,247,2.7,1,0,1,1,0,0,1,0,1,1,0.3,1.2,2,3,13,0.36,0,0.36,0.36,0.36,0.36,0.1,0.45,0.36,0.45,Matches
250,Vladyslav Krapyvtsov,ua UKR,GK,Girona,20-191,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
251,Ladislav Krej?í,cz CZE,DF,Girona,26-257,1999,2,2,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,6,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
252,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,24-212,2001,15,10,933,10.4,2,1,3,2,0,0,0,0,2,2,1.6,3.6,51,33,91,0.19,0.1,0.29,0.19,0.29,0.2,0.16,0.35,0.2,0.35,Matches
253,Marash Kumbulla,al ALB,DF,Mallorca,25-328,2000,5,3,240,2.7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches
254,Adrián de la Fuente,es ESP,DF,Levante,26-310,1999,13,10,952,10.6,1,0,1,0,1,1,3,0,1.2,0.4,0.1,0.4,5,23,8,0.09,0,0.09,0,0,0.11,0.01,0.12,0.04,0.04,Matches
255,Yoel Lago,es ESP,DF,Celta Vigo,21-283,2004,4,4,333,3.7,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
256,Aymeric Laporte,es ESP,DF,Athletic Club,31-220,1994,11,10,859,9.5,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,8,42,0,0,0.1,0.1,0,0.1,0.02,0.02,0.04,0.02,0.04,Matches
257,Toni Lato,es ESP,DF,Mallorca,28-042,1997,4,2,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
258,Robin Le Normand,es ESP,DF,Atlético Madrid,29-052,1996,12,10,945,10.5,1,0,1,1,0,0,2,0,0.4,0.4,0,0.4,3,33,0,0.1,0,0.1,0.1,0.1,0.04,0,0.04,0.04,0.04,Matches
259,Florian Lejeune,fr FRA,DF,Rayo Vallecano,34-227,1991,17,17,"1,520",16.9,0,0,0,0,0,0,3,0,0.9,0.9,0.4,1.3,6,52,1,0,0,0,0,0,0.05,0.02,0.08,0.05,0.08,Matches
260,Youssef Lekhedim,es ESP,DF,Alavés,20-087,2005,12,7,669,7.4,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,10,18,41,0,0,0,0,0,0.04,0.03,0.08,0.04,0.08,Matches
261,Iñigo Lekue,es ESP,DF,Athletic Club,32-243,1993,6,5,354,3.9,0,0,0,0,0,0,1,1,0.1,0.1,0,0.1,9,10,16,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
262,Thomas Lemar,fr FRA,"MF,FW",Girona,30-051,1995,8,1,270,3,0,1,1,0,0,0,1,0,0.3,0.3,0.6,0.9,7,22,22,0,0.33,0.33,0,0.33,0.12,0.19,0.3,0.12,0.3,Matches
263,Clément Lenglet,fr FRA,DF,Atlético Madrid,30-199,1995,9,9,730,8.1,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.2,7,42,0,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
264,Robert Lewandowski,pl POL,FW,Barcelona,37-134,1988,13,7,671,7.5,8,1,9,7,1,3,1,0,7.6,5.2,0.9,6.1,6,8,42,1.07,0.13,1.21,0.94,1.07,1.02,0.12,1.14,0.7,0.82,Matches
265,Adrián Liso,es ESP,"FW,MF",Getafe,20-275,2005,14,14,"1,109",12.3,3,0,3,3,0,0,1,0,1.4,1.4,0.1,1.5,11,13,66,0.24,0,0.24,0.24,0.24,0.11,0.01,0.12,0.11,0.12,Matches
266,Javier Llabrés,es ESP,"FW,MF",Mallorca,23-113,2002,7,1,126,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,2,19,0,0,0,0,0,0.06,0.06,0.12,0.06,0.12,Matches
267,Diego Llorente,es ESP,DF,Betis,32-139,1993,3,2,82,0.9,1,0,1,1,0,0,0,0,0.7,0.7,0,0.7,0,1,0,1.1,0,1.1,1.1,1.1,0.73,0,0.73,0.73,0.73,Matches
268,Marcos Llorente,es ESP,DF,Atlético Madrid,30-337,1995,14,14,"1,170",13,0,3,3,0,0,0,3,0,1.2,1.2,1.6,2.8,41,62,77,0,0.23,0.23,0,0.23,0.09,0.12,0.21,0.09,0.21,Matches
269,Giovani Lo Celso,ar ARG,MF,Betis,29-268,1996,14,9,881,9.8,1,2,3,1,0,0,3,0,1.7,1.7,1.8,3.5,14,75,34,0.1,0.2,0.31,0.1,0.31,0.18,0.18,0.36,0.18,0.36,Matches
270,David López,es ESP,DF,Mallorca,22-333,2003,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
271,David López,es ESP,DF,Girona,36-085,1989,3,2,202,2.2,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,4,13,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,Matches
272,Diego López,es ESP,"FW,MF",Valencia,23-234,2002,17,14,"1,131",12.6,3,0,3,3,0,0,2,0,2.1,2.1,0.9,3,28,31,66,0.24,0,0.24,0.24,0.24,0.16,0.07,0.24,0.16,0.24,Matches
273,Fermin López,es ESP,"MF,FW",Barcelona,22-236,2003,12,7,649,7.2,4,2,6,4,0,0,1,0,2.4,2.4,2.8,5.1,16,34,47,0.55,0.28,0.83,0.55,0.83,0.33,0.38,0.71,0.33,0.71,Matches
274,Javi López,es ESP,DF,Oviedo,23-283,2002,6,5,380,4.2,0,0,0,0,0,0,0,0,0,0,0.3,0.3,5,9,23,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
275,Pau López,es ESP,GK,Betis,31-020,1994,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
276,Unai López,es ESP,MF,Rayo Vallecano,30-064,1995,15,13,947,10.5,0,2,2,0,0,0,6,1,0.5,0.5,1,1.5,10,65,14,0,0.19,0.19,0,0.19,0.05,0.09,0.14,0.05,0.14,Matches
277,Iker Losada,es ESP,"MF,FW",Levante,24-154,2001,5,0,78,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,4,6,0,0,0,0,0,0.13,0.04,0.17,0.13,0.17,Matches
278,Pol Lozano,es ESP,MF,Espanyol,26-088,1999,17,15,"1,164",12.9,1,0,1,1,0,0,4,0,0.2,0.2,0.5,0.6,7,59,3,0.08,0,0.08,0.08,0.08,0.01,0.04,0.05,0.01,0.05,Matches
279,Sergio Lozano,es ESP,MF,Levante,26-284,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Matches
280,Oier Luengo,es ESP,DF,Oviedo,28-052,1997,2,2,135,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
281,José Luis Gayà,es ESP,DF,Valencia,30-222,1995,15,14,"1,096",12.2,0,1,1,0,0,0,4,1,0.2,0.2,1.3,1.5,25,41,77,0,0.08,0.08,0,0.08,0.02,0.11,0.13,0.02,0.13,Matches
282,José Luis Morales,es ESP,"MF,FW",Levante,38-163,1987,15,1,276,3.1,1,0,1,0,1,1,1,0,1.7,1,0.5,1.5,7,20,20,0.33,0,0.33,0,0,0.56,0.15,0.71,0.34,0.49,Matches
283,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,28-100,1997,2,2,180,2,1,0,1,1,0,0,0,0,0.1,0.1,0.8,0.9,4,6,18,0.5,0,0.5,0.5,0.5,0.04,0.41,0.45,0.04,0.45,Matches
284,Carlos Macià,es ESP,MF,Villarreal,17-123,2008,2,0,56,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,2,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
285,Pablo Maffeo,es ESP,DF,Mallorca,28-174,1997,13,12,"1,110",12.3,1,0,1,1,0,0,4,0,0.2,0.2,0.1,0.3,10,35,36,0.08,0,0.08,0.08,0.08,0.01,0.01,0.02,0.01,0.02,Matches
286,Aitor Mañas,es ESP,FW,Alavés,22-362,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Matches
287,Marcão,br BRA,DF,Sevilla,29-211,1996,13,11,938,10.4,0,0,0,0,0,0,5,1,0.7,0.7,0,0.7,11,29,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
288,José María Giménez,uy URU,DF,Atlético Madrid,30-347,1995,7,6,544,6,0,0,0,0,0,0,2,0,1.1,1.1,0,1.1,0,23,0,0,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches
289,Mariano,do DOM,FW,Alavés,32-154,1993,9,3,281,3.1,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.8,2,6,11,0,0,0,0,0,0.05,0.21,0.27,0.05,0.27,Matches
290,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,20-272,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
291,Rafa Marín,es ESP,DF,Villarreal,23-228,2002,12,12,"1,069",11.9,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,7,41,0,0.08,0,0.08,0.08,0.08,0.03,0.01,0.03,0.03,0.03,Matches
292,Pablo Marín,es ESP,MF,Real Sociedad,22-183,2003,15,7,666,7.4,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,14,16,24,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,Matches
293,Gerard Martín,es ESP,DF,Barcelona,24-001,2002,16,11,912,10.1,0,0,0,0,0,0,3,0,0,0,0.5,0.5,14,72,38,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
294,Iván Martín,es ESP,MF,Girona,26-322,1999,15,14,"1,198",13.3,0,1,1,0,0,0,4,1,0.1,0.1,0.6,0.7,20,50,29,0,0.08,0.08,0,0.08,0.01,0.05,0.05,0.01,0.05,Matches
295,Jon Martin,es ESP,DF,Real Sociedad,19-254,2006,9,9,810,9,0,0,0,0,0,0,3,0,0.6,0.6,0,0.7,8,33,0,0,0,0,0,0,0.07,0.01,0.07,0.07,0.07,Matches
296,Mario Martín,es ESP,"MF,FW",Getafe,21-303,2004,16,14,"1,051",11.7,2,0,2,2,0,0,6,0,0.8,0.8,0.2,0.9,16,23,43,0.17,0,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08,Matches
297,Arnau Martinez,es ESP,"DF,MF",Girona,22-252,2003,15,13,"1,012",11.2,1,1,2,1,0,0,4,0,0.5,0.5,0.3,0.8,16,45,29,0.09,0.09,0.18,0.09,0.18,0.04,0.03,0.07,0.04,0.07,Matches
298,Joaquín Martínez Gauna,es ESP,DF,Sevilla,22-177,2003,3,2,205,2.3,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,10,7,15,0,0.44,0.44,0,0.44,0.04,0.32,0.36,0.04,0.36,Matches
299,Pablo Martínez,es ESP,"MF,FW",Levante,27-314,1998,10,6,592,6.6,0,1,1,0,0,0,2,0,0.7,0.7,0.8,1.5,10,23,17,0,0.15,0.15,0,0.15,0.11,0.12,0.22,0.11,0.22,Matches
300,Ramón Martínez,es ESP,DF,Sevilla,23-072,2002,2,0,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,Matches
301,Toni Martínez,es ESP,FW,Alavés,28-186,1997,16,11,"1,009",11.2,2,1,3,2,0,0,0,0,2.9,2.9,0.2,3.1,8,9,44,0.18,0.09,0.27,0.18,0.27,0.26,0.02,0.28,0.26,0.28,Matches
302,Omar Mascarell,gq EQG,MF,Mallorca,32-334,1993,10,7,638,7.1,1,1,2,1,0,0,2,0,0.1,0.1,0.2,0.2,6,26,2,0.14,0.14,0.28,0.14,0.28,0.01,0.02,0.03,0.01,0.03,Matches
303,Franco Mastantuono,ar ARG,"FW,DF",Real Madrid,18-141,2007,10,7,548,6.1,1,0,1,1,0,0,3,0,2,2,0.7,2.7,8,19,69,0.16,0,0.16,0.16,0.16,0.32,0.11,0.44,0.32,0.44,Matches
304,Alan Matturro,uy URU,DF,Levante,21-083,2004,5,2,178,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
305,Borja Mayoral,es ESP,FW,Getafe,28-272,1997,14,12,"1,041",11.6,4,1,5,4,0,1,0,0,2.9,2.1,0.2,2.3,3,27,36,0.35,0.09,0.43,0.35,0.43,0.25,0.02,0.27,0.18,0.2,Matches
306,Kylian Mbappé,fr FRA,FW,Real Madrid,27-013,1998,18,18,"1,570",17.4,18,4,22,13,5,6,3,0,15.7,11,5.5,16.5,73,81,167,1.03,0.23,1.26,0.75,0.97,0.9,0.31,1.22,0.63,0.95,Matches
307,Brais Méndez,es ESP,MF,Real Sociedad,28-360,1997,16,12,"1,002",11.1,3,2,5,3,0,0,3,0,1.9,1.9,1.3,3.2,19,69,64,0.27,0.18,0.45,0.27,0.45,0.17,0.12,0.29,0.17,0.29,Matches
308,Rodrigo Mendoza,es ESP,"MF,FW",Elche,20-293,2005,12,5,647,7.2,1,0,1,1,0,0,3,0,0.7,0.7,0.3,1,17,24,40,0.14,0,0.14,0.14,0.14,0.1,0.05,0.14,0.1,0.14,Matches
309,Batista Mendy,fr FRA,MF,Sevilla,25-355,2000,13,12,966,10.7,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,11,23,7,0.09,0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,Matches
310,Nobel Mendy,fr FRA,DF,Rayo Vallecano,21-121,2004,9,9,738,8.2,1,0,1,1,0,0,3,0,1.1,1.1,0,1.1,0,15,2,0.12,0,0.12,0.12,0.12,0.13,0,0.13,0.13,0.13,Matches
311,Georges Mikautadze,ge GEO,FW,Villarreal,25-063,2000,11,6,586,6.5,3,2,5,3,0,0,0,0,2.5,2.5,0.9,3.4,11,13,39,0.46,0.31,0.77,0.46,0.77,0.38,0.14,0.52,0.38,0.52,Matches
312,Éder Militão,br BRA,DF,Real Madrid,27-349,1998,13,12,"1,000",11.1,1,1,2,1,0,0,2,0,1.4,1.3,1.3,2.6,5,36,3,0.09,0.09,0.18,0.09,0.18,0.12,0.12,0.24,0.12,0.23,Matches
313,Luis Milla,es ESP,MF,Getafe,31-087,1994,16,16,"1,394",15.5,0,6,6,0,0,0,3,1,0.4,0.4,2.4,2.8,15,73,24,0,0.39,0.39,0,0.39,0.03,0.15,0.18,0.03,0.18,Matches
314,Pere Milla,es ESP,"FW,MF",Espanyol,33-101,1992,15,14,"1,060",11.8,6,0,6,6,0,0,4,1,5,5,1.7,6.7,19,35,51,0.51,0,0.51,0.51,0.51,0.42,0.15,0.57,0.42,0.57,Matches
315,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,26-234,1999,14,10,855,9.5,1,2,3,1,0,0,1,0,0.5,0.5,2.1,2.6,12,49,49,0.11,0.21,0.32,0.11,0.32,0.05,0.22,0.27,0.05,0.27,Matches
316,Bojan Miovski,mk MKD,FW,Girona,26-192,1999,1,1,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
317,Rafa Mir,es ESP,"FW,MF",Elche,28-198,1997,17,14,"1,230",13.7,6,0,6,6,0,1,1,0,5.6,4.8,0.5,5.3,15,39,71,0.44,0,0.44,0.44,0.44,0.41,0.04,0.45,0.35,0.39,Matches
318,Johan Mojica,co COL,DF,Mallorca,33-134,1992,17,14,"1,310",14.6,0,3,3,0,0,0,2,0,0.2,0.2,2,2.3,27,56,56,0,0.21,0.21,0,0.21,0.02,0.14,0.15,0.02,0.15,Matches
319,Alberto Moleiro,es ESP,"MF,FW",Villarreal,22-094,2003,16,13,995,11.1,6,2,8,6,0,0,2,0,3.6,3.6,2.7,6.2,35,35,61,0.54,0.18,0.72,0.54,0.72,0.32,0.24,0.56,0.32,0.56,Matches
320,Nahuel Molina,ar ARG,DF,Atlético Madrid,27-271,1998,13,6,541,6,0,1,1,0,0,0,1,0,0,0,1.2,1.2,11,22,24,0,0.17,0.17,0,0.17,0.01,0.19,0.2,0.01,0.2,Matches
321,Jon Moncayola,es ESP,"MF,DF",Osasuna,27-234,1998,17,17,"1,481",16.5,0,2,2,0,0,0,3,0,0.6,0.6,2.1,2.7,16,87,44,0,0.12,0.12,0,0.12,0.03,0.13,0.16,0.03,0.16,Matches
322,Diego Morcillo,es ESP,"FW,MF",Alavés,22-198,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,1,2,0,0,0,0,0,4.02,0,4.02,4.02,4.02,Matches
323,Álex Moreno,es ESP,DF,Girona,32-208,1993,16,15,"1,395",15.5,0,1,1,0,0,0,1,0,1.4,1.4,1,2.4,52,58,71,0,0.06,0.06,0,0.06,0.09,0.07,0.15,0.09,0.15,Matches
324,Gerard Moreno,es ESP,FW,Villarreal,33-270,1992,7,7,437,4.9,4,0,4,3,1,1,0,0,2,1.2,1.4,2.6,13,30,26,0.82,0,0.82,0.62,0.62,0.41,0.29,0.7,0.25,0.54,Matches
325,Matias Moreno,ar ARG,DF,Levante,22-100,2003,11,10,855,9.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,11,23,1,0,0,0,0,0,0.05,0.01,0.05,0.05,0.05,Matches
326,Mateu Morey,es ESP,DF,Mallorca,25-306,2000,11,6,446,5,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,4,17,17,0.2,0,0.2,0.2,0.2,0.06,0.04,0.1,0.06,0.1,Matches
327,Ilaix Moriba,gn GUI,MF,Celta Vigo,22-348,2003,17,11,"1,060",11.8,0,1,1,0,0,0,2,0,0.6,0.6,1.3,1.9,11,51,38,0,0.08,0.08,0,0.08,0.06,0.11,0.16,0.06,0.16,Matches
328,Manu Morlanes,es ESP,MF,Mallorca,26-355,1999,14,11,837,9.3,1,0,1,1,0,0,3,1,0.6,0.6,0.4,1,11,50,14,0.11,0,0.11,0.11,0.11,0.06,0.04,0.11,0.06,0.11,Matches
329,Santiago Mouriño,uy URU,DF,Villarreal,23-323,2002,10,10,886,9.8,0,1,1,0,0,0,6,1,0.3,0.3,0.1,0.3,12,32,3,0,0.1,0.1,0,0.1,0.03,0.01,0.03,0.03,0.03,Matches
330,Aihen Muñoz,es ESP,DF,Real Sociedad,28-139,1997,11,5,470,5.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,6,17,19,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches
331,Iker Muñoz,es ESP,MF,Osasuna,23-058,2002,6,1,279,3.1,0,0,0,0,0,0,2,0,0,0,0,0,2,11,5,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
332,Javier Muñoz,es ESP,"MF,FW",Getafe,30-308,1995,8,1,212,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,4,5,9,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches
333,Víctor Muñoz,es ESP,"FW,MF",Osasuna,22-173,2003,17,15,"1,217",13.5,2,1,3,2,0,0,2,0,1.8,1.8,0.8,2.6,51,8,91,0.15,0.07,0.22,0.15,0.22,0.13,0.06,0.19,0.13,0.19,Matches
334,Vedat Muriqi,xk KVX,FW,Mallorca,31-253,1994,16,15,"1,267",14.1,9,0,9,7,2,2,1,1,6,4.4,0.2,4.7,11,15,56,0.64,0,0.64,0.5,0.5,0.43,0.02,0.44,0.32,0.33,Matches
335,Juan Musso,ar ARG,GK,Atlético Madrid,31-241,1994,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
336,Natan,br BRA,DF,Betis,24-330,2001,17,17,"1,475",16.4,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,6,31,1,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
337,Pau Navarro,es ESP,DF,Villarreal,20-252,2005,6,6,507,5.6,0,0,0,0,0,0,2,0,0,0,0,0,3,16,1,0,0,0,0,0,0,0,0.01,0,0.01,Matches
338,Roberto Navarro,es ESP,"FW,MF",Athletic Club,23-265,2002,14,5,540,6,3,0,3,3,0,0,1,0,2.1,2.1,0.5,2.6,22,14,42,0.5,0,0.5,0.5,0.5,0.35,0.09,0.44,0.35,0.44,Matches
339,Martim Neto,pt POR,MF,Elche,22-353,2003,13,7,698,7.8,1,3,4,1,0,0,1,0,0.6,0.6,1.6,2.2,21,43,24,0.13,0.39,0.52,0.13,0.52,0.08,0.2,0.28,0.08,0.28,Matches
340,Yvan Neyou,cm CMR,MF,Getafe,28-364,1997,5,0,67,0.7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,Matches
341,Tanguy Nianzou,fr FRA,DF,Sevilla,23-209,2002,5,3,306,3.4,0,0,0,0,0,0,4,0,0.1,0.1,0,0.1,0,9,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
342,Randy Nteka,ao ANG,FW,Rayo Vallecano,28-027,1997,4,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,3,0,0,0,0,0,0.12,0.05,0.17,0.12,0.17,Matches
343,Álvaro Núñez,es ESP,DF,Elche,25-179,2000,17,17,"1,496",16.6,0,2,2,0,0,0,1,0,0.2,0.2,1.8,1.9,9,90,50,0,0.12,0.12,0,0.12,0.01,0.11,0.12,0.01,0.12,Matches
344,Ørjan Nyland,no NOR,GK,Sevilla,35-114,1990,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
345,Allan Nyom,cm CMR,"DF,FW",Getafe,37-237,1988,6,3,182,2,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.3,4,7,2,0,0,0,0,0,0.1,0.03,0.13,0.1,0.13,Matches
346,Jan Oblak,si SVN,GK,Atlético Madrid,32-360,1993,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
347,Álvaro Odriozola,es ESP,DF,Real Sociedad,30-019,1995,1,1,56,0.6,1,0,1,1,0,0,0,0,0.6,0.6,0,0.6,2,0,1,1.61,0,1.61,1.61,1.61,0.92,0,0.92,0.92,0.92,Matches
348,Olasagasti,es ESP,MF,Levante,25-139,2000,12,4,450,5,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,7,21,14,0,0.2,0.2,0,0.2,0.04,0.09,0.13,0.04,0.13,Matches
349,Dani Olmo,es ESP,MF,Barcelona,27-240,1998,13,8,834,9.3,4,2,6,4,0,0,0,0,3.3,3.3,2.3,5.6,19,53,60,0.43,0.22,0.65,0.43,0.65,0.36,0.24,0.6,0.36,0.6,Matches
350,Tani Oluwaseyi,ca CAN,FW,Villarreal,25-232,2000,13,4,467,5.2,2,1,3,2,0,0,0,0,3.2,3.2,1.3,4.6,11,5,18,0.39,0.19,0.58,0.39,0.58,0.63,0.26,0.88,0.63,0.88,Matches
351,Aimar Oroz,es ESP,"MF,FW",Osasuna,24-036,2001,11,9,775,8.6,0,2,2,0,0,0,3,0,0.7,0.7,1.7,2.4,27,41,37,0,0.23,0.23,0,0.23,0.08,0.19,0.28,0.08,0.28,Matches
352,Ángel Ortíz,es ESP,DF,Betis,21-161,2004,4,2,205,2.3,0,0,0,0,0,0,0,0,0,0,0.4,0.4,2,3,2,0,0,0,0,0,0,0.18,0.18,0,0.18,Matches
353,Asier Osambela,es ESP,"DF,MF",Osasuna,21-328,2004,6,2,213,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,10,2,0,0,0,0,0,0.03,0.06,0.08,0.03,0.08,Matches
354,Azzedine Ounahi,ma MAR,"MF,FW",Girona,25-258,2000,10,9,780,8.7,3,1,4,3,0,0,5,0,0.9,0.9,1.4,2.3,31,66,50,0.35,0.12,0.46,0.35,0.46,0.11,0.16,0.27,0.11,0.27,Matches
355,Mikel Oyarzabal,es ESP,FW,Real Sociedad,28-256,1997,14,14,"1,227",13.6,5,3,8,2,3,3,1,0,6.5,4.2,3.5,7.7,29,43,76,0.37,0.22,0.59,0.15,0.37,0.48,0.26,0.74,0.31,0.57,Matches
356,Jon Pacheco,es ESP,DF,Alavés,24-359,2001,11,10,871,9.7,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,6,31,2,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,Matches
357,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,31-006,1994,16,14,"1,178",13.1,1,2,3,0,1,2,5,0,3,1.4,1.8,3.3,19,73,61,0.08,0.15,0.23,0,0.15,0.23,0.14,0.37,0.11,0.25,Matches
358,Diego Pampín,es ESP,DF,Levante,25-293,2000,3,1,118,1.3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
359,Victor Parada,es ESP,DF,Alavés,23-273,2002,14,9,845,9.4,0,1,1,0,0,0,5,0,0.5,0.5,1.1,1.7,10,18,28,0,0.11,0.11,0,0.11,0.06,0.12,0.18,0.06,0.18,Matches
