Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
124,Nelson Deossa,COL,MF,Betis,25-286,2000.0,4,1,92,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,7,0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,2025-2026,5,12,5,5,2,19,13,6,20,1.67,Cucho - 5,Pau López,,0.0,0.0,0.0,Did Not Qualify
125,Bambo Diaby,SEN,DF,Elche,27-337,1997.0,2,1,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,11,12,3,6,3,13,14,-1,15,1.25,"André Silva, Rafa Mir - 4","Iñaki Peña , Matías Dituro",,0.0,0.0,0.0,Did Not Qualify
126,Mouctar Diakhaby,GUI,DF,Valencia,28-335,1996.0,7,6,453,5.0,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.6,2,17,4,0.2,0.0,0.2,0.2,0.2,0.11,0.01,0.12,0.11,0.12,Matches,2025-2026,17,12,2,4,6,11,21,-10,10,0.83,"Arnaut Danjuma, Hugo Duro - 3",Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
127,Grady Diangana,COD,"MF,FW",Elche,27-214,1998.0,4,2,142,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,2,5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,2025-2026,11,12,3,6,3,13,14,-1,15,1.25,"André Silva, Rafa Mir - 4","Iñaki Peña , Matías Dituro",,0.0,0.0,0.0,Did Not Qualify
128,Moussa Diarra,MLI,DF,Alavés,25-009,2000.0,3,3,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,10,12,4,3,5,11,11,0,15,1.25,Carlos Vicente - 3,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
129,Brahim Díaz,MAR,"FW,MF",Real Madrid,26-108,1999.0,9,3,295,3.3,0,2,2,0,0,0,1,0,0.2,0.2,1.6,1.8,13,8,29,0.0,0.61,0.61,0.0,0.61,0.07,0.49,0.56,0.07,0.56,Matches,2025-2026,1,12,10,1,1,26,10,16,31,2.58,Kylian Mbappé - 13,Thibaut Courtois,,133.0,1.0,0.0,League
130,Pedro Díaz,ESP,"MF,FW",Rayo Vallecano,27-167,1998.0,12,10,770,8.6,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,10,26,36,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Matches,2025-2026,12,12,4,3,5,12,14,-2,15,1.25,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
131,Matías Dituro,ARG,GK,Elche,38-195,1987.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,11,12,3,6,3,13,14,-1,15,1.25,"André Silva, Rafa Mir - 4","Iñaki Peña , Matías Dituro",,0.0,0.0,0.0,Did Not Qualify
132,Djené,TOG,DF,Getafe,33-323,1991.0,12,10,774,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,3,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,8,12,5,2,5,12,14,-2,17,1.42,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
133,Marko Dmitrovi,SRB,GK,Espanyol,33-299,1992.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,6,12,5,3,4,15,15,0,18,1.5,Pere Milla - 4,Marko Dmitrovic,,0.0,0.0,0.0,Did Not Qualify
134,Tyrhys Dolan,ENG,"FW,MF",Espanyol,23-326,2001.0,12,9,800,8.9,0,1,1,0,0,0,1,0,1.0,1.0,1.8,2.7,43,19,76,0.0,0.11,0.11,0.0,0.11,0.11,0.2,0.31,0.11,0.31,Matches,2025-2026,6,12,5,3,4,15,15,0,18,1.5,Pere Milla - 4,Marko Dmitrovic,,0.0,0.0,0.0,Did Not Qualify
135,Marc Domenech,ESP,"FW,MF",Mallorca,19-322,2006.0,7,2,214,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,1,4,17,0.0,0.42,0.42,0.0,0.42,0.05,0.16,0.21,0.05,0.21,Matches,2025-2026,15,12,3,3,6,12,18,-6,12,1.0,Vedat Muriqi - 6,Leo Román,,0.0,0.0,0.0,Did Not Qualify
136,Carlos Dominguez,ESP,DF,Celta Vigo,24-281,2001.0,6,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,10,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2025-2026,13,12,2,7,3,15,18,-3,13,1.08,Borja Iglesias - 5,Ionu? Radu,,0.0,0.0,0.0,Did Not Qualify
137,John Donald,ESP,"MF,DF",Elche,25-081,2000.0,8,2,179,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,2,5,3,0.5,0.0,0.5,0.5,0.5,0.18,0.0,0.18,0.18,0.18,Matches,2025-2026,11,12,3,6,3,13,14,-1,15,1.25,"André Silva, Rafa Mir - 4","Iñaki Peña , Matías Dituro",,0.0,0.0,0.0,Did Not Qualify
138,Domingos Duarte,POR,DF,Getafe,30-254,1995.0,10,10,855,9.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,17,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2025-2026,8,12,5,2,5,12,14,-2,17,1.42,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
139,Pablo Durán,ESP,"FW,MF",Celta Vigo,24-178,2001.0,10,6,517,5.7,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.6,4,11,35,0.35,0.0,0.35,0.35,0.35,0.25,0.03,0.27,0.25,0.27,Matches,2025-2026,13,12,2,7,3,15,18,-3,13,1.08,Borja Iglesias - 5,Ionu? Radu,,0.0,0.0,0.0,Did Not Qualify
140,Hugo Duro,ESP,FW,Valencia,26-009,1999.0,12,6,613,6.8,3,0,3,3,0,0,0,0,2.2,2.2,0.3,2.5,3,9,33,0.44,0.0,0.44,0.44,0.44,0.32,0.05,0.37,0.32,0.37,Matches,2025-2026,17,12,2,4,6,11,21,-10,10,0.83,"Arnaut Danjuma, Hugo Duro - 3",Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
141,Ovie Ejaria,ENG,MF,Oviedo,28-001,1997.0,5,2,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,7,5,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
142,Chidera Ejuke,NGA,"FW,MF",Sevilla,27-321,1998.0,9,3,241,2.7,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,8,11,28,0.0,0.37,0.37,0.0,0.37,0.15,0.3,0.44,0.15,0.44,Matches,2025-2026,9,12,5,1,6,18,19,-1,16,1.33,"Ruben Vargas, Isaac Romero - 3",Odysseas Vlachodimos,,0.0,0.0,0.0,Did Not Qualify
143,Unai Elgezabal,ESP,"DF,MF",Levante,32-208,1993.0,9,9,804,8.9,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.7,0,11,1,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,2025-2026,19,12,2,3,7,16,23,-7,9,0.75,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
144,Aritz Elustondo,ESP,DF,Real Sociedad,31-236,1994.0,4,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,14,12,3,4,5,14,17,-3,13,1.08,Mikel Oyarzabal - 5,Álex Remiro,,0.0,0.0,0.0,Did Not Qualify
145,Endrick,BRA,FW,Real Madrid,19-121,2006.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,1,12,10,1,1,26,10,16,31,2.58,Kylian Mbappé - 13,Thibaut Courtois,,0.0,0.0,0.0,League
146,Aarón Escandell,ESP,GK,Oviedo,30-053,1995.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
147,Carlos Espí,ESP,FW,Levante,20-118,2005.0,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2025-2026,19,12,2,3,7,16,23,-7,9,0.75,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
148,Alfonso Espino,URU,"FW,DF",Rayo Vallecano,33-318,1992.0,8,1,187,2.1,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.3,3,5,14,0.48,0.0,0.48,0.48,0.48,0.4,0.21,0.61,0.4,0.61,Matches,2025-2026,12,12,4,3,5,12,14,-2,15,1.25,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
149,Marco Esteban,ESP,DF,Oviedo,19-322,2006.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
150,Karl Etta Eyong,CMR,FW,Villarreal,22-036,2003.0,3,3,256,2.8,1,2,3,1,0,0,0,0,0.9,0.9,0.7,1.7,3,4,10,0.35,0.7,1.05,0.35,1.05,0.33,0.26,0.59,0.33,0.59,Matches,2025-2026,3,12,8,2,2,24,10,14,26,2.17,"Tajon Buchanan, Alberto Moleiro - 4",Luiz Lúcio Reis Júnior,,0.0,0.0,0.0,League
151,Karl Etta Eyong,CMR,FW,Levante,22-036,2003.0,9,9,724,8.0,5,1,6,5,0,1,2,0,5.2,4.4,0.8,5.2,5,9,34,0.62,0.12,0.75,0.62,0.75,0.64,0.09,0.73,0.55,0.64,Matches,2025-2026,19,12,2,3,7,16,23,-7,9,0.75,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
152,Edu Expósito,ESP,MF,Espanyol,29-110,1996.0,11,10,808,9.0,0,3,3,0,0,0,2,0,0.7,0.7,3.0,3.6,28,81,39,0.0,0.33,0.33,0.0,0.33,0.07,0.33,0.4,0.07,0.4,Matches,2025-2026,6,12,5,3,4,15,15,0,18,1.5,Pere Milla - 4,Marko Dmitrovic,,0.0,0.0,0.0,Did Not Qualify
153,Abde Ezzalzouli,MAR,FW,Betis,23-337,2001.0,8,7,555,6.2,3,2,5,3,0,0,1,0,2.8,2.8,2.2,5.0,32,16,66,0.49,0.32,0.81,0.49,0.81,0.45,0.36,0.81,0.45,0.81,Matches,2025-2026,5,12,5,5,2,19,13,6,20,1.67,Cucho - 5,Pau López,,0.0,0.0,0.0,Did Not Qualify
154,Omar Falah,ESP,"DF,MF",Oviedo,22-071,2003.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
155,Aleix Febas,ESP,MF,Elche,29-290,1996.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.2,49,86,43,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1,Matches,2025-2026,11,12,3,6,3,13,14,-1,15,1.25,"André Silva, Rafa Mir - 4","Iñaki Peña , Matías Dituro",,0.0,0.0,0.0,Did Not Qualify
156,Luiz Felipe,ITA,DF,Rayo Vallecano,28-242,1997.0,4,4,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,3,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2025-2026,12,12,4,3,5,12,14,-2,15,1.25,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
157,Kiko Femenía,ESP,"DF,FW",Getafe,34-290,1991.0,8,7,585,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,10,16,23,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2025-2026,8,12,5,2,5,12,14,-2,17,1.42,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
158,Manu Fernández,ESP,DF,Celta Vigo,24-210,2001.0,7,6,467,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,25,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2025-2026,13,12,2,7,3,15,18,-3,13,1.08,Borja Iglesias - 5,Ionu? Radu,,0.0,0.0,0.0,Did Not Qualify
159,Pedro Fernandez,ESP,"MF,FW",Barcelona,17-311,2008.0,2,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,2025-2026,2,12,9,1,2,32,15,17,28,2.33,Robert Lewandowski - 7,"Wojciech Szczesny, Joan García",,58.0,0.0,1.0,League
160,Pelayo Fernandez,ESP,DF,Rayo Vallecano,22-204,2003.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,2025-2026,12,12,4,3,5,12,14,-2,15,1.25,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
161,Roberto Férnandez,ESP,"FW,MF",Espanyol,23-139,2002.0,12,9,850,9.4,2,2,4,2,0,0,0,0,3.4,3.4,3.0,6.4,4,9,38,0.21,0.21,0.42,0.21,0.42,0.36,0.32,0.68,0.36,0.68,Matches,2025-2026,6,12,5,3,4,15,15,0,18,1.5,Pere Milla - 4,Marko Dmitrovic,,0.0,0.0,0.0,Did Not Qualify
162,Toni Fernández,ESP,FW,Barcelona,17-127,2008.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,2025-2026,2,12,9,1,2,32,15,17,28,2.33,Robert Lewandowski - 7,"Wojciech Szczesny, Joan García",,0.0,0.0,0.0,League
163,Junior Firpo,DOM,DF,Betis,29-089,1996.0,6,5,431,4.8,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1.0,6,21,26,0.0,0.21,0.21,0.0,0.21,0.08,0.12,0.21,0.08,0.21,Matches,2025-2026,5,12,5,5,2,19,13,6,20,1.67,Cucho - 5,Pau López,,0.0,0.0,0.0,Did Not Qualify
164,Álex Forés,ESP,FW,Oviedo,24-221,2001.0,6,1,118,1.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4,0,7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
165,Pablo Fornals,ESP,MF,Betis,29-270,1996.0,12,12,993,11.0,2,4,6,2,0,0,1,0,0.9,0.9,2.0,2.9,18,93,50,0.18,0.36,0.54,0.18,0.54,0.08,0.18,0.26,0.08,0.26,Matches,2025-2026,5,12,5,5,2,19,13,6,20,1.67,Cucho - 5,Pau López,,0.0,0.0,0.0,Did Not Qualify
166,Héctor Fort,ESP,"DF,MF",Elche,19-109,2006.0,5,1,130,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,10,7,8,0.0,0.0,0.0,0.0,0.0,0.22,0.14,0.36,0.22,0.36,Matches,2025-2026,11,12,3,6,3,13,14,-1,15,1.25,"André Silva, Rafa Mir - 4","Iñaki Peña , Matías Dituro",,0.0,0.0,0.0,Did Not Qualify
167,Dimitri Foulquier,FRA,DF,Valencia,32-241,1993.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,6,20,14,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2025-2026,17,12,2,4,6,11,21,-10,10,0.83,"Arnaut Danjuma, Hugo Duro - 3",Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
168,Juan Foyth,ARG,DF,Villarreal,27-311,1998.0,7,7,540,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,24,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,3,12,8,2,2,24,10,14,26,2.17,"Tajon Buchanan, Alberto Moleiro - 4",Luiz Lúcio Reis Júnior,,270.0,0.0,0.0,League
169,Alejandro Francés,ESP,DF,Girona,23-110,2002.0,5,3,258,2.9,0,0,0,0,0,0,1,1,0.0,0.0,0.4,0.4,6,11,1,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,Matches,2025-2026,18,12,2,4,6,11,24,-13,10,0.83,Cristhian Stuani - 3,Paulo Gazzaniga,,0.0,0.0,0.0,Did Not Qualify
170,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,28-272,1997.0,11,11,845,9.4,4,1,5,4,0,0,1,0,3.4,3.4,1.6,5.0,32,19,66,0.43,0.11,0.53,0.43,0.53,0.37,0.17,0.54,0.37,0.54,Matches,2025-2026,12,12,4,3,5,12,14,-2,15,1.25,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
171,Javi Galán,ESP,DF,Atlético Madrid,31-000,1994.0,5,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,2025-2026,4,12,7,4,1,24,11,13,25,2.08,Julián Álvarez - 7,Jan Oblak,,90.0,0.0,0.0,Did Not Qualify
172,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,32-105,1993.0,11,10,723,8.0,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.8,5,56,10,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.09,0.03,0.09,Matches,2025-2026,7,12,5,2,5,12,13,-1,17,1.42,"Roberto Navarro, Nico Williams - 2",Unai Simón,,82.0,0.0,0.0,League
173,Conor Gallagher,ENG,MF,Atlético Madrid,25-286,2000.0,12,2,351,3.9,1,0,1,1,0,0,1,0,0.5,0.5,0.4,0.9,13,15,14,0.26,0.0,0.26,0.26,0.26,0.13,0.09,0.22,0.13,0.22,Matches,2025-2026,4,12,7,4,1,24,11,13,25,2.08,Julián Álvarez - 7,Jan Oblak,,207.0,1.0,0.0,Did Not Qualify
174,Facundo Garcés,MAS,DF,Alavés,26-075,1999.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,4,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,10,12,4,3,5,11,11,0,15,1.25,Carlos Vicente - 3,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
175,Álvaro García,ESP,"MF,FW",Rayo Vallecano,33-023,1992.0,12,9,782,8.7,3,1,4,3,0,0,2,0,3.2,3.2,2.5,5.7,12,16,77,0.35,0.12,0.46,0.35,0.46,0.37,0.28,0.65,0.37,0.65,Matches,2025-2026,12,12,4,3,5,12,14,-2,15,1.25,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
176,Eric García,ESP,DF,Barcelona,24-314,2001.0,12,10,935,10.4,1,0,1,1,0,0,0,0,1.4,1.4,0.8,2.2,12,77,26,0.1,0.0,0.1,0.1,0.1,0.14,0.08,0.21,0.14,0.21,Matches,2025-2026,2,12,9,1,2,32,15,17,28,2.33,Robert Lewandowski - 7,"Wojciech Szczesny, Joan García",,274.0,0.0,0.0,League
177,Fran Garcia,ESP,"DF,MF",Real Madrid,26-097,1999.0,2,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,0,16,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,2025-2026,1,12,10,1,1,26,10,16,31,2.58,Kylian Mbappé - 13,Thibaut Courtois,,97.0,0.0,0.0,League
178,Gonzalo García,ESP,"FW,MF",Real Madrid,21-240,2004.0,7,1,99,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,2,5,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.22,0.07,0.22,Matches,2025-2026,1,12,10,1,1,26,10,16,31,2.58,Kylian Mbappé - 13,Thibaut Courtois,,13.0,0.0,1.0,League
179,Joan García,ESP,GK,Barcelona,24-199,2001.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,2,12,9,1,2,32,15,17,28,2.33,Robert Lewandowski - 7,"Wojciech Szczesny, Joan García",,90.0,0.0,0.0,League
180,Pablo Garcia,ESP,FW,Betis,19-159,2006.0,7,1,191,2.1,0,0,0,0,0,0,1,0,0.9,0.9,0.0,1.0,9,5,20,0.0,0.0,0.0,0.0,0.0,0.44,0.01,0.45,0.44,0.45,Matches,2025-2026,5,12,5,5,2,19,13,6,20,1.67,Cucho - 5,Pau López,,0.0,0.0,0.0,Did Not Qualify
181,Rubén García,ESP,"FW,MF",Osasuna,32-128,1993.0,10,6,510,5.7,0,2,2,0,0,0,0,0,0.3,0.3,1.2,1.5,6,19,25,0.0,0.35,0.35,0.0,0.35,0.05,0.21,0.26,0.05,0.26,Matches,2025-2026,16,12,3,2,7,9,13,-4,11,0.92,Ante Budimir - 4,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
182,Víctor García,ESP,"MF,DF",Levante,28-064,1997.0,7,3,214,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,6,2,8,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,2025-2026,19,12,2,3,7,16,23,-7,9,0.75,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
183,Gavi,ESP,"MF,DF",Barcelona,21-106,2004.0,2,0,67,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,11,3,0.0,1.34,1.34,0.0,1.34,0.0,0.23,0.23,0.0,0.23,Matches,2025-2026,2,12,9,1,2,32,15,17,28,2.33,Robert Lewandowski - 7,"Wojciech Szczesny, Joan García",,0.0,0.0,0.0,League
184,Paulo Gazzaniga,ARG,GK,Girona,33-321,1992.0,11,11,942,10.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,18,12,2,4,6,11,24,-13,10,0.83,Cristhian Stuani - 3,Paulo Gazzaniga,,0.0,0.0,0.0,Did Not Qualify
185,Mourad El Ghezouani,MAR,FW,Elche,27-176,1998.0,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.15,0.12,0.15,Matches,2025-2026,11,12,3,6,3,13,14,-1,15,1.25,"André Silva, Rafa Mir - 4","Iñaki Peña , Matías Dituro",,0.0,0.0,0.0,Did Not Qualify
186,Bryan Gil,ESP,"FW,MF",Girona,24-281,2001.0,9,4,368,4.1,0,2,2,0,0,0,2,0,0.9,0.9,0.3,1.2,14,13,32,0.0,0.49,0.49,0.0,0.49,0.22,0.08,0.3,0.22,0.3,Matches,2025-2026,18,12,2,4,6,11,24,-13,10,0.83,Cristhian Stuani - 3,Paulo Gazzaniga,,0.0,0.0,0.0,Did Not Qualify
187,Moi Gómez,ESP,MF,Osasuna,31-149,1994.0,10,8,694,7.7,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.9,9,69,17,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,2025-2026,16,12,3,2,7,9,13,-4,11,0.92,Ante Budimir - 4,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
188,Sergio Gómez,ESP,DF,Real Sociedad,25-076,2000.0,12,9,823,9.1,0,0,0,0,0,0,1,0,0.8,0.8,1.2,2.0,14,47,41,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.21,0.08,0.21,Matches,2025-2026,14,12,3,4,5,14,17,-3,13,1.08,Mikel Oyarzabal - 5,Álex Remiro,,0.0,0.0,0.0,Did Not Qualify
189,Unai Gómez,ESP,"MF,FW",Athletic Club,22-178,2003.0,6,1,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,3,13,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,Matches,2025-2026,7,12,5,2,5,12,13,-1,17,1.42,"Roberto Navarro, Nico Williams - 2",Unai Simón,,159.0,0.0,0.0,League
190,Valentín Gómez,ARG,DF,Betis,22-146,2003.0,9,5,540,6.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,4,16,8,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,2025-2026,5,12,5,5,2,19,13,6,20,1.67,Cucho - 5,Pau López,,0.0,0.0,0.0,Did Not Qualify
191,Nicolás González,ARG,"MF,DF",Atlético Madrid,27-227,1998.0,9,7,576,6.4,1,0,1,1,0,0,2,0,1.4,1.4,1.2,2.6,12,18,49,0.16,0.0,0.16,0.16,0.16,0.22,0.18,0.4,0.22,0.4,Matches,2025-2026,4,12,7,4,1,24,11,13,25,2.08,Julián Álvarez - 7,Jan Oblak,,154.0,0.0,0.0,Did Not Qualify
