Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
169,Álex Forés,ESP,FW,Oviedo,24-265,2001.0,10,1,193,2.1,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,4,0,9,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
170,Pablo Fornals,ESP,MF,Betis,29-314,1996.0,17,17,"1,389",15.4,4,4,8,4,0,0,1,0,2.2,2.2,3.2,5.4,25,121,78,0.26,0.26,0.52,0.26,0.52,0.14,0.21,0.35,0.14,0.35,Matches,2025-2026,6,17,7,7,3,29,19,10,28,Cucho - 7,Álvaro Vallés,,0.0,0.0,0.0,Did Not Qualify
171,Héctor Fort,ESP,DF,Elche,19-153,2006.0,9,5,327,3.6,1,2,3,1,0,0,0,0,0.5,0.5,0.4,0.9,18,10,30,0.28,0.55,0.83,0.28,0.83,0.15,0.11,0.25,0.15,0.25,Matches,2025-2026,9,17,5,7,5,23,20,3,22,Rafa Mir - 6,Iñaki Peña,,0.0,0.0,0.0,Did Not Qualify
172,Dimitri Foulquier,FRA,DF,Valencia,32-285,1993.0,10,8,741,8.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,6,25,15,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,2025-2026,17,17,3,7,7,16,26,-10,16,Hugo Duro - 6,Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
173,Juan Foyth,ARG,DF,Villarreal,27-355,1998.0,9,9,720,8.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,30,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,4,16,11,2,3,31,15,16,35,Alberto Moleiro - 6,Luiz Lúcio Reis Júnior,,321.0,0.0,0.0,League
174,Alejandro Francés,ESP,DF,Girona,23-154,2002.0,8,5,408,4.5,0,0,0,0,0,0,1,1,0.1,0.1,0.6,0.7,8,16,5,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,Matches,2025-2026,18,17,3,6,8,15,33,-18,15,"Cristhian Stuani, Viktor Tsyhankov... - 3",Paulo Gazzaniga,,0.0,0.0,0.0,Did Not Qualify
175,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,28-316,1997.0,15,15,"1,103",12.3,4,1,5,4,0,0,1,0,3.8,3.8,1.6,5.4,33,21,78,0.33,0.08,0.41,0.33,0.41,0.31,0.13,0.44,0.31,0.44,Matches,2025-2026,15,17,4,6,7,13,20,-7,18,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
176,Javi Galán,ESP,DF,Atlético Madrid,31-044,1994.0,5,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,2025-2026,3,18,11,4,3,33,16,17,37,Julián Álvarez - 7,Jan Oblak,,90.0,0.0,0.0,Did Not Qualify
177,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,32-149,1993.0,16,15,"1,033",11.5,0,0,0,0,0,0,8,0,0.3,0.3,0.9,1.1,10,91,17,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,2025-2026,8,18,7,2,9,16,24,-8,23,"Roberto Navarro, Nico Williams - 3",Unai Simón,,222.0,0.0,0.0,League
178,Conor Gallagher,ENG,MF,Atlético Madrid,25-330,2000.0,18,4,634,7.0,2,0,2,2,0,0,2,0,0.8,0.8,0.4,1.2,19,24,31,0.28,0.0,0.28,0.28,0.28,0.12,0.06,0.18,0.12,0.18,Matches,2025-2026,3,18,11,4,3,33,16,17,37,Julián Álvarez - 7,Jan Oblak,,287.0,1.0,0.0,Did Not Qualify
179,Facundo Garcés,MAS,DF,Alavés,26-119,1999.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,4,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,14,17,5,3,9,14,20,-6,18,Carlos Vicente - 4,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
180,Álvaro García,ESP,"FW,MF",Rayo Vallecano,33-067,1992.0,17,13,"1,154",12.8,3,1,4,3,0,0,2,0,4.8,4.8,2.7,7.5,18,22,107,0.23,0.08,0.31,0.23,0.31,0.38,0.21,0.58,0.38,0.58,Matches,2025-2026,15,17,4,6,7,13,20,-7,18,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
181,Eric García,ESP,"DF,MF",Barcelona,24-358,2001.0,18,16,"1,378",15.3,1,0,1,1,0,0,1,0,1.8,1.8,1.3,3.1,14,109,30,0.07,0.0,0.07,0.07,0.07,0.12,0.08,0.2,0.12,0.2,Matches,2025-2026,1,18,15,1,2,51,20,31,46,Ferrán Torres - 11,Joan García,,454.0,0.0,0.0,League
182,Fran Garcia,ESP,DF,Real Madrid,26-141,1999.0,6,5,411,4.6,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,10,11,52,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,2025-2026,2,18,13,3,2,36,16,20,42,Kylian Mbappé - 18,Thibaut Courtois,,98.0,0.0,0.0,League
183,Gonzalo García,ESP,"FW,MF",Real Madrid,21-284,2004.0,13,1,178,2.0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,1.6,0,4,6,0.0,0.0,0.0,0.0,0.0,0.64,0.14,0.79,0.64,0.79,Matches,2025-2026,2,18,13,3,2,36,16,20,42,Kylian Mbappé - 18,Thibaut Courtois,,70.0,0.0,1.0,League
184,Joan García,ESP,GK,Barcelona,24-243,2001.0,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,1,18,15,1,2,51,20,31,46,Ferrán Torres - 11,Joan García,,270.0,0.0,0.0,League
185,Pablo Garcia,ESP,FW,Betis,19-203,2006.0,10,2,295,3.3,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.1,12,6,29,0.0,0.0,0.0,0.0,0.0,0.32,0.02,0.34,0.32,0.34,Matches,2025-2026,6,17,7,7,3,29,19,10,28,Cucho - 7,Álvaro Vallés,,0.0,0.0,0.0,Did Not Qualify
186,Rubén García,ESP,"FW,MF",Osasuna,32-172,1993.0,15,9,793,8.8,1,4,5,1,0,0,1,0,0.7,0.7,1.9,2.5,10,24,42,0.11,0.45,0.57,0.11,0.57,0.08,0.21,0.29,0.08,0.29,Matches,2025-2026,12,17,5,3,9,17,20,-3,18,Ante Budimir - 6,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
187,Víctor García,ESP,"DF,MF",Levante,28-108,1997.0,10,4,351,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,11,7,19,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,2025-2026,20,16,2,4,10,17,29,-12,10,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
188,Gavi,ESP,"MF,DF",Barcelona,21-150,2004.0,2,0,67,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,11,3,0.0,1.34,1.34,0.0,1.34,0.0,0.23,0.23,0.0,0.23,Matches,2025-2026,1,18,15,1,2,51,20,31,46,Ferrán Torres - 11,Joan García,,0.0,0.0,0.0,League
189,Paulo Gazzaniga,ARG,GK,Girona,34-000,1992.0,16,16,"1,392",15.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,18,17,3,6,8,15,33,-18,15,"Cristhian Stuani, Viktor Tsyhankov... - 3",Paulo Gazzaniga,,0.0,0.0,0.0,Did Not Qualify
190,Mourad El Ghezouani,MAR,FW,Elche,27-220,1998.0,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.15,0.12,0.15,Matches,2025-2026,9,17,5,7,5,23,20,3,22,Rafa Mir - 6,Iñaki Peña,,0.0,0.0,0.0,Did Not Qualify
191,Bryan Gil,ESP,"FW,MF",Girona,24-325,2001.0,14,8,700,7.8,0,3,3,0,0,0,4,0,1.7,1.7,1.2,2.9,36,18,64,0.0,0.39,0.39,0.0,0.39,0.22,0.16,0.38,0.22,0.38,Matches,2025-2026,18,17,3,6,8,15,33,-18,15,"Cristhian Stuani, Viktor Tsyhankov... - 3",Paulo Gazzaniga,,0.0,0.0,0.0,Did Not Qualify
192,Moi Gómez,ESP,MF,Osasuna,31-193,1994.0,13,9,813,9.0,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.9,11,79,19,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,2025-2026,12,17,5,3,9,17,20,-3,18,Ante Budimir - 6,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
193,Sergio Gómez,ESP,DF,Real Sociedad,25-120,2000.0,17,13,"1,192",13.2,0,0,0,0,0,0,1,0,0.8,0.8,2.2,3.0,18,66,61,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.22,0.06,0.22,Matches,2025-2026,16,17,4,5,8,21,25,-4,17,Mikel Oyarzabal - 5,Álex Remiro,,0.0,0.0,0.0,Did Not Qualify
194,Unai Gómez,ESP,"FW,MF",Athletic Club,22-222,2003.0,11,2,316,3.5,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,4,7,18,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.21,0.15,0.21,Matches,2025-2026,8,18,7,2,9,16,24,-8,23,"Roberto Navarro, Nico Williams - 3",Unai Simón,,200.0,0.0,0.0,League
195,Valentín Gómez,ARG,DF,Betis,22-190,2003.0,13,8,834,9.3,1,0,1,1,0,0,3,0,0.7,0.7,0.4,1.1,8,29,22,0.11,0.0,0.11,0.11,0.11,0.07,0.04,0.11,0.07,0.11,Matches,2025-2026,6,17,7,7,3,29,19,10,28,Cucho - 7,Álvaro Vallés,,0.0,0.0,0.0,Did Not Qualify
196,Nicolás González,ARG,"MF,DF",Atlético Madrid,27-271,1998.0,15,13,931,10.3,1,0,1,1,0,0,2,0,2.1,2.1,1.3,3.4,22,27,72,0.1,0.0,0.1,0.1,0.1,0.2,0.13,0.33,0.2,0.33,Matches,2025-2026,3,18,11,4,3,33,16,17,37,Julián Álvarez - 7,Jan Oblak,,255.0,0.0,0.0,Did Not Qualify
197,Urko González,ESP,MF,Espanyol,24-288,2001.0,15,9,892,9.9,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.4,5,32,7,0.0,0.1,0.1,0.0,0.1,0.02,0.01,0.04,0.02,0.04,Matches,2025-2026,5,17,10,3,4,22,17,5,33,Pere Milla - 6,Marko Dmitrovi?,,0.0,0.0,0.0,Did Not Qualify
198,Urko González,ESP,MF,Real Sociedad,24-288,2001.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,17,4,5,8,21,25,-4,17,Mikel Oyarzabal - 5,Álex Remiro,,0.0,0.0,0.0,Did Not Qualify
199,Andoni Gorosabel,ESP,DF,Athletic Club,29-151,1996.0,8,5,415,4.6,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,10,22,34,0.0,0.22,0.22,0.0,0.22,0.04,0.06,0.1,0.04,0.1,Matches,2025-2026,8,18,7,2,9,16,24,-8,23,"Roberto Navarro, Nico Williams - 3",Unai Simón,,275.0,0.0,0.0,League
200,Jon Gorrotxategi,ESP,MF,Real Sociedad,23-334,2002.0,16,15,"1,313",14.6,1,1,2,1,0,0,6,0,0.6,0.6,0.5,1.1,14,60,11,0.07,0.07,0.14,0.07,0.14,0.04,0.03,0.07,0.04,0.07,Matches,2025-2026,16,17,4,5,8,21,25,-4,17,Mikel Oyarzabal - 5,Álex Remiro,,0.0,0.0,0.0,Did Not Qualify
201,Mikel Goti,ESP,MF,Real Sociedad,23-224,2002.0,4,1,76,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,6,7,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,Matches,2025-2026,16,17,4,5,8,21,25,-4,17,Mikel Oyarzabal - 5,Álex Remiro,,0.0,0.0,0.0,Did Not Qualify
202,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,34-287,1991.0,18,5,671,7.5,6,0,6,6,0,0,0,0,4.7,4.7,0.9,5.6,9,38,58,0.8,0.0,0.8,0.8,0.8,0.62,0.13,0.75,0.62,0.75,Matches,2025-2026,3,18,11,4,3,33,16,17,37,Julián Álvarez - 7,Jan Oblak,,267.0,1.0,1.0,Did Not Qualify
203,Nemanja Gudelj,SRB,"MF,DF",Sevilla,34-047,1991.0,14,9,888,9.9,1,0,1,1,0,0,3,0,0.5,0.5,0.1,0.6,4,22,2,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,Matches,2025-2026,10,17,6,2,9,24,26,-2,20,"Ruben Vargas, Akor Adams... - 3",Odysseas Vlachodimos,,0.0,0.0,0.0,Did Not Qualify
204,Gonçalo Guedes,POR,"MF,FW",Real Sociedad,29-034,1996.0,17,11,842,9.4,3,1,4,3,0,0,0,0,1.7,1.7,0.8,2.5,24,25,89,0.32,0.11,0.43,0.32,0.43,0.18,0.08,0.26,0.18,0.26,Matches,2025-2026,16,17,4,5,8,21,25,-4,17,Mikel Oyarzabal - 5,Álex Remiro,,0.0,0.0,0.0,Did Not Qualify
205,Javier Guerra,ESP,MF,Valencia,23-001,2003.0,17,12,946,10.5,0,2,2,0,0,0,2,0,1.1,1.1,1.5,2.6,19,54,25,0.0,0.19,0.19,0.0,0.19,0.1,0.15,0.25,0.1,0.25,Matches,2025-2026,17,17,3,7,7,16,26,-10,16,Hugo Duro - 6,Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
206,Daniel Guerrero,ESP,MF,Betis,20-160,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,6,17,7,7,3,29,19,10,28,Cucho - 7,Álvaro Vallés,,0.0,0.0,0.0,Did Not Qualify
207,Ander Guevara,ESP,MF,Alavés,28-179,1997.0,11,2,355,3.9,1,0,1,1,0,0,2,0,0.1,0.1,0.1,0.2,2,21,5,0.25,0.0,0.25,0.25,0.25,0.03,0.02,0.04,0.03,0.04,Matches,2025-2026,14,17,5,3,9,14,20,-6,18,Carlos Vicente - 4,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
208,Pape Gueye,SEN,MF,Villarreal,26-343,1999.0,13,9,776,8.6,2,1,3,2,0,0,5,0,1.0,1.0,1.0,1.9,12,65,18,0.23,0.12,0.35,0.23,0.35,0.11,0.11,0.22,0.11,0.22,Matches,2025-2026,4,16,11,2,3,31,15,16,35,Alberto Moleiro - 6,Luiz Lúcio Reis Júnior,,517.0,0.0,0.0,League
209,Arda Güler,TUR,MF,Real Madrid,20-311,2005.0,18,15,"1,138",12.6,3,5,8,3,0,0,1,0,3.6,3.6,4.6,8.3,24,91,53,0.24,0.4,0.63,0.24,0.63,0.29,0.37,0.66,0.29,0.66,Matches,2025-2026,2,18,13,3,2,36,16,20,42,Kylian Mbappé - 18,Thibaut Courtois,,397.0,0.0,2.0,League
210,Gerard Gumbau,ESP,MF,Rayo Vallecano,31-015,1994.0,11,2,251,2.8,0,1,1,0,0,0,1,0,0.2,0.2,0.2,0.4,6,11,7,0.0,0.36,0.36,0.0,0.36,0.07,0.09,0.16,0.07,0.16,Matches,2025-2026,15,17,4,6,7,13,20,-7,18,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
211,Jon Guridi,ESP,"MF,FW",Alavés,30-308,1995.0,11,5,389,4.3,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,9,21,16,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,2025-2026,14,17,5,3,9,14,20,-6,18,Carlos Vicente - 4,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
212,Gorka Guruzeta,ESP,FW,Athletic Club,29-112,1996.0,16,12,978,10.9,1,0,1,1,0,0,1,0,4.2,4.2,0.7,4.9,4,18,58,0.09,0.0,0.09,0.09,0.09,0.38,0.07,0.45,0.38,0.45,Matches,2025-2026,8,18,7,2,9,16,24,-8,23,"Roberto Navarro, Nico Williams - 3",Unai Simón,,297.0,3.0,0.0,League
213,Dávid Hancko,SVK,DF,Atlético Madrid,28-020,1997.0,18,16,"1,442",16.0,0,2,2,0,0,0,0,0,0.6,0.6,1.8,2.4,28,99,47,0.0,0.12,0.12,0.0,0.12,0.04,0.11,0.15,0.04,0.15,Matches,2025-2026,3,18,11,4,3,33,16,17,37,Julián Álvarez - 7,Jan Oblak,,360.0,1.0,0.0,Did Not Qualify
214,Haissem Hassan,FRA,"FW,MF",Oviedo,23-328,2002.0,16,9,907,10.1,0,1,1,0,0,0,1,0,1.1,1.1,0.7,1.7,67,28,56,0.0,0.1,0.1,0.0,0.1,0.11,0.07,0.17,0.11,0.17,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
215,Jorge Herrando,ESP,DF,Osasuna,24-308,2001.0,13,6,583,6.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,11,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2025-2026,12,17,5,3,9,17,20,-3,18,Ante Budimir - 6,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
216,Sergio Herrera,ESP,GK,Osasuna,32-211,1993.0,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,12,17,5,3,9,17,20,-3,18,Ante Budimir - 6,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
217,Yangel Herrera,VEN,MF,Girona,27-353,1998.0,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2025-2026,18,17,3,6,8,15,33,-18,15,"Cristhian Stuani, Viktor Tsyhankov... - 3",Paulo Gazzaniga,,0.0,0.0,0.0,Did Not Qualify
218,Yangel Herrera,VEN,MF,Real Sociedad,27-353,1998.0,2,2,88,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,2,2,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,2025-2026,16,17,4,5,8,21,25,-4,17,Mikel Oyarzabal - 5,Álex Remiro,,0.0,0.0,0.0,Did Not Qualify
219,Omar El Hilali,MAR,DF,Espanyol,22-112,2003.0,17,14,"1,255",13.9,0,2,2,0,0,0,4,0,0.0,0.0,1.3,1.3,13,58,22,0.0,0.14,0.14,0.0,0.14,0.0,0.09,0.09,0.0,0.09,Matches,2025-2026,5,17,10,3,4,22,17,5,33,Pere Milla - 6,Marko Dmitrovi?,,0.0,0.0,0.0,Did Not Qualify
220,Ali Houary,MAR,MF,Elche,20-150,2005.0,2,2,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,2025-2026,9,17,5,7,5,23,20,3,22,Rafa Mir - 6,Iñaki Peña,,0.0,0.0,0.0,Did Not Qualify
221,Dean Huijsen,ESP,DF,Real Madrid,20-263,2005.0,13,12,964,10.7,1,1,2,1,0,0,3,1,1.5,1.5,1.1,2.6,13,75,6,0.09,0.09,0.19,0.09,0.19,0.14,0.1,0.24,0.14,0.24,Matches,2025-2026,2,18,13,3,2,36,16,20,42,Kylian Mbappé - 18,Thibaut Courtois,,270.0,0.0,0.0,League
222,Pablo Ibáñez,ESP,MF,Alavés,27-104,1998.0,17,12,985,10.9,1,0,1,1,0,0,3,0,2.6,2.6,0.4,3.1,25,47,44,0.09,0.0,0.09,0.09,0.09,0.24,0.04,0.28,0.24,0.28,Matches,2025-2026,14,17,5,3,9,14,20,-6,18,Carlos Vicente - 4,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
223,Stanis Idumbo,BEL,MF,Sevilla,20-187,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,1,2,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Matches,2025-2026,10,17,6,2,9,24,26,-2,20,"Ruben Vargas, Akor Adams... - 3",Odysseas Vlachodimos,,0.0,0.0,0.0,Did Not Qualify
224,Iglesias,ESP,DF,Getafe,27-183,1998.0,16,15,"1,370",15.2,1,0,1,1,0,0,1,0,0.5,0.5,0.5,1.1,12,45,23,0.07,0.0,0.07,0.07,0.07,0.04,0.04,0.07,0.04,0.07,Matches,2025-2026,11,17,6,2,9,13,22,-9,20,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
225,Borja Iglesias,ESP,FW,Celta Vigo,32-350,1993.0,16,10,923,10.3,5,2,7,4,1,1,3,0,4.0,3.2,1.3,4.5,8,22,44,0.49,0.2,0.68,0.39,0.59,0.39,0.13,0.52,0.31,0.44,Matches,2025-2026,7,17,5,8,4,20,19,1,23,Borja Iglesias - 5,Ionu? Radu,,0.0,0.0,0.0,Did Not Qualify
226,Luka Ili,SRB,"MF,FW",Oviedo,26-184,1999.0,13,6,543,6.0,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,3,15,16,0.17,0.0,0.17,0.17,0.17,0.06,0.02,0.08,0.06,0.08,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
227,Isco,ESP,MF,Betis,33-256,1992.0,1,0,31,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.2,2,4,1,0.0,2.9,2.9,0.0,2.9,0.24,0.45,0.69,0.24,0.69,Matches,2025-2026,6,17,7,7,3,29,19,10,28,Cucho - 7,Álvaro Vallés,,0.0,0.0,0.0,Did Not Qualify
228,Urko Izeta,ESP,"MF,FW",Athletic Club,26-095,1999.0,6,0,58,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,4,1,5,0.0,0.0,0.0,0.0,0.0,0.23,0.02,0.25,0.23,0.25,Matches,2025-2026,8,18,7,2,9,16,24,-8,23,"Roberto Navarro, Nico Williams - 3",Unai Simón,,0.0,0.0,0.0,League
229,Jairo Izquierdo,ESP,"MF,DF",Elche,32-072,1993.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,9,17,5,7,5,23,20,3,22,Rafa Mir - 6,Iñaki Peña,,0.0,0.0,0.0,Did Not Qualify
230,Adnan Januzaj,BEL,"FW,MF",Sevilla,30-331,1995.0,8,2,190,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,11,18,13,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.13,0.03,0.13,Matches,2025-2026,10,17,6,2,9,24,26,-2,20,"Ruben Vargas, Akor Adams... - 3",Odysseas Vlachodimos,,0.0,0.0,0.0,Did Not Qualify
231,Mikel Jauregizar,ESP,MF,Athletic Club,22-050,2003.0,18,18,"1,555",17.3,1,0,1,1,0,0,2,0,1.1,1.1,0.7,1.8,10,110,29,0.06,0.0,0.06,0.06,0.06,0.06,0.04,0.1,0.06,0.1,Matches,2025-2026,8,18,7,2,9,16,24,-8,23,"Roberto Navarro, Nico Williams - 3",Unai Simón,,393.0,0.0,2.0,League
232,David Jiménez,ESP,DF,Real Madrid,21-294,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,2,18,13,3,2,36,16,20,42,Kylian Mbappé - 18,Thibaut Courtois,,0.0,0.0,0.0,League
233,Jofre,ESP,"MF,FW",Espanyol,24-199,2001.0,10,4,352,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,20,5,24,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,2025-2026,5,17,10,3,4,22,17,5,33,Pere Milla - 6,Marko Dmitrovi?,,0.0,0.0,0.0,Did Not Qualify
234,Frenkie de Jong,NED,MF,Barcelona,28-235,1997.0,13,10,955,10.6,0,3,3,0,0,0,3,1,0.4,0.4,2.0,2.4,31,105,21,0.0,0.28,0.28,0.0,0.28,0.04,0.19,0.23,0.04,0.23,Matches,2025-2026,1,18,15,1,2,51,20,31,46,Ferrán Torres - 11,Joan García,,417.0,0.0,0.0,League
235,Joan Jordán,ESP,MF,Sevilla,31-180,1994.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,10,17,6,2,9,24,26,-2,20,"Ruben Vargas, Akor Adams... - 3",Odysseas Vlachodimos,,0.0,0.0,0.0,Did Not Qualify
236,Josan,ESP,"DF,MF",Elche,36-030,1989.0,9,3,307,3.4,0,2,2,0,0,0,2,0,0.3,0.3,2.3,2.6,13,11,43,0.0,0.59,0.59,0.0,0.59,0.08,0.69,0.77,0.08,0.77,Matches,2025-2026,9,17,5,7,5,23,20,3,22,Rafa Mir - 6,Iñaki Peña,,0.0,0.0,0.0,Did Not Qualify
237,Mateo Joseph,ESP,"FW,MF",Mallorca,22-075,2003.0,16,12,"1,055",11.7,2,1,3,2,0,0,2,0,3.5,3.5,0.7,4.2,15,10,52,0.17,0.09,0.26,0.17,0.26,0.3,0.06,0.35,0.3,0.35,Matches,2025-2026,13,17,4,6,7,19,24,-5,18,Vedat Muriqi - 9,Leo Román,,0.0,0.0,0.0,Did Not Qualify
238,Juanmi,ESP,"FW,DF",Getafe,32-227,1993.0,5,0,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,1,5,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.17,0.07,0.17,Matches,2025-2026,11,17,6,2,9,13,22,-9,20,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
